author_sc,citing,journal_sc,timespan,oci,cited,creation,source_title,source_id
no,10.1111/1468-0009.12075,no,P16Y7M,0200101010136010406086300000009370102000705-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-09,Milbank Quarterly,issn:0887-378X
no,10.1371/journal.pone.0105153,no,P16Y7M,02001030701361924302723102137252423143700010005010503-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-09-09,Plos One,issn:1932-6203
no,10.1186/s12916-014-0166-6,no,P16Y7M,02001010806362801020901066300010463000106066306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-09-18,Bmc Medicine,issn:1741-7015
no,10.1002/9781118445112.stat03992,no,P16Y7M,02001000002360907080101010804040501010237282910290003090902-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-09-29,Wiley Statsref: Statistics Reference Online,
no,10.1093/scipol/scu057,no,P16Y7M,020010009033628121825242136281230000507-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-09-29,Science And Public Policy,issn:0302-3427; issn:1471-5430
no,10.1111/psj.12076,no,P16Y9M,0200101010136252819370102000706-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-11,Policy Studies Journal,issn:0190-292X
no,10.1586/14760584.2015.964212,no,P16Y9M,02001050806360104070600050804370200010537090604020102-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-11-06,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1007/s40619-014-0080-3,no,P16Y9M,02001000007362804000601096300010463000008006303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-11-14,L'Endocrinologo,issn:1590-170X; issn:1720-8351
no,10.5992/ajcs-d-14-00039.1,no,P16Y10M,02005090902361019122863136301046300000003093701-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-12,The American Journal Of Cosmetic Surgery,issn:0748-8068; issn:2374-7722
no,10.2807/1560-7917.es2014.19.48.20979,no,P16Y10M,020020800073601050600630709010737142802000104370109370408370200090709-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-12-04,Eurosurveillance,issn:1560-7917
no,10.1080/13575279.2014.966651,no,P16Y10M,02001000800360103050705020709370200010437090606060501-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-12-08,Child Care In Practice,issn:1357-5279; issn:1476-489X
no,10.1111/test.12071,no,P16Y10M,020010101013629142829370102000701-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-12-12,Teaching Statistics,issn:0141-982X
no,10.1590/s0034-8910.2015049005149,no,P17Y,0200105090036280000030463080902000105000409000005010409-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015,Revista De Saúde Pública,issn:0034-8910
no,10.3889/mmej.2015.50002,no,P17Y,0200308080936222214193702000105370500000002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015,Macedonian Medical Electronic Journal,issn:1857-9809
no,10.1111/jpc.12796,no,P16Y11M,0200101010136192512370102070906-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-01,Journal Of Paediatrics And Child Health,issn:1034-4810
no,10.1097/aia.0000000000000065,no,P17Y,02001000907361018103700000000000000000000000000000605-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015,International Anesthesiology Clinics,issn:0020-5907
no,10.1007/978-3-319-15949-2_16,no,P17Y,02001000007360907086303630301096301050904096302490106-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015,Ethical Issues In Anesthesiology And Surgery,isbn:9783319159485; isbn:9783319159492
no,10.1586/14787210.2015.1003808,no,P16Y11M,0200105080636010407080702020001053701000003080008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-01-22,Expert Review Of Anti-Infective Therapy,issn:1478-7210; issn:1744-8336
no,10.1002/9781118625392.wbecp573,no,P16Y11M,020010000023609070801010108060205030902373211141225050703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-01-23,The Encyclopedia Of Clinical Psychology,
no,10.1007/s11948-015-9625-5,no,P16Y11M,02001000007362801010904086300010563090602056305-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-01-30,Science And Engineering Ethics,issn:1353-3452; issn:1471-5546
no,10.1590/1413-81232015202.10172014,no,P17Y0M,020010509003601040103630801020302000105020002370100010702000104-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-02,Ciência & Saúde Coletiva,issn:1413-8123
no,10.2105/ajph.2014.302241,no,P17Y0M,020020100053610192517370200010437030002020401-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-02,American Journal Of Public Health,issn:0090-0036; issn:1541-0048
no,10.1007/s12646-015-0302-1,no,P17Y0M,02001000007362801020604066300010563000300026301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-02-13,Psychological Studies,issn:0033-2968; issn:0974-9861
no,10.1002/9781118753378.ch44,no,P17Y0M,0200100000236090708010101080705030307083712170404-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-02-20,Psychiatry,isbn:9781118753378; isbn:9781118845479
no,10.1002/hec.3153,no,P17Y1M,02001000002361714123703010503-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-03-16,Health Economics,issn:1057-9230
no,10.1002/9781118683484.ch28,no,P17Y1M,0200100000236090708010101080608030408043712170208-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-03-27,Mammalian Toxicology,isbn:9781118683484; isbn:9781119940418
no,10.3928/00904481-20150410-08,no,P17Y2M,02003090208360000090004040801630200010500040100630008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-04-01,Pediatric Annals,issn:0090-4481
no,10.3928/02793695-20150309-01,no,P17Y2M,02003090208360002070903060905630200010500030009630001-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-04-01,Journal Of Psychosocial Nursing And Mental Health Services,issn:0279-3695
no,10.1177/2054270415577762,no,P17Y2M,020010107073602000504020700040105050707070602-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-04,Jrsm Open,issn:2054-2704; issn:2054-2704
no,10.1586/14760584.2015.1037289,no,P17Y2M,0200105080636010407060005080437020001053701000307020809-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-04-15,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.3389/fenvs.2015.00036,no,P17Y3M,020030308093615142331283702000105370000000306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-05-06,Frontiers In Environmental Science,issn:2296-665X
no,10.1177/1362361315585310,no,P17Y3M,020010107073601030602030601030105050805030100-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-05-26,Autism,issn:1362-3613; issn:1461-7005
no,10.2196/jmir.4153,no,P17Y3M,0200201090636192218273704010503-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-05-29,Journal Of Medical Internet Research,issn:1438-8871
no,10.2217/ijr.15.18,no,P17Y4M,0200202010736181927370105370108-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-06,International Journal Of Clinical Rheumatology,issn:1758-4272; issn:1758-4280
no,10.12968/johv.2015.3.6.305,no,P17Y4M,0200102090608361924173137020001053703370637030005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-06-02,Journal Of Health Visiting,issn:2050-8719; issn:2052-2908
no,10.1007/s13278-015-0261-5,no,P17Y4M,02001000007362801030207086300010563000206016305-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-06-02,Social Network Analysis And Mining,issn:1869-5450; issn:1869-5469
no,10.1056/nejmcps1413402,no,P17Y4M,02001000506362314192212252801040103040002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-06-04,New England Journal Of Medicine,issn:0028-4793; issn:1533-4406
no,10.1080/10810730.2015.1018605,no,P17Y4M,0200100080036010008010007030037020001053701000108060005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-06-11,Journal Of Health Communication,issn:1081-0730; issn:1087-0415
no,10.1093/infdis/jiu649,no,P17Y4M,020010009033618231513182836191830060409-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-06-26,Journal Of Infectious Diseases,issn:0022-1899; issn:1537-6613
no,10.1080/00031305.2015.1048903,no,P17Y5M,0200100080036000000030103000537020001053701000408090003-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-07-03,The American Statistician,issn:0003-1305; issn:1537-2731
no,10.1177/2158244015602752,no,P17Y5M,020010107073602010508020404000105060002070502-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-07-10,Sage Open,issn:2158-2440; issn:2158-2440
no,10.1177/0306312715600278,no,P17Y6M,020010107073600030006030102070105060000020708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-08,Social Studies Of Science,issn:0306-3127; issn:1460-3659
no,10.1073/pnas.1504019112,no,P17Y6M,0200100070336252310283701050004000109010102-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-08-03,Proceedings Of The National Academy Of Sciences,issn:0027-8424; issn:1091-6490
no,10.1007/s00228-015-1897-9,no,P17Y6M,02001000007362800000202086300010563010809076309-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-08-05,European Journal Of Clinical Pharmacology,issn:0031-6970; issn:1432-1041
no,10.1017/s0950268815001909,no,P17Y6M,02001000107362800090500020608080105000001090009-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-08-12,Epidemiology And Infection,issn:0950-2688; issn:1469-4409
no,10.1177/0192623315595884,no,P17Y6M,020010107073600010902060203030105050905080804-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-08-12,Toxicologic Pathology,issn:0192-6233; issn:1533-1601
no,10.1057/biosoc.2015.30,no,P17Y6M,02001000507361118242824123702000105370300-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-08-17,Biosocieties,issn:1745-8552; issn:1745-8560
no,10.1590/0001-3765201520140663,no,P17Y6M,0200105090036000000016303070605020001050200010400060603-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-08-25,Anais Da Academia Brasileira De Ciências,issn:1678-2690; issn:0001-3765
no,10.1177/0047281615600638,no,P17Y6M,020010107073600000407020801060105060000060308-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-08-25,Journal Of Technical Writing And Communication,issn:0047-2816; issn:1541-3780
no,10.1187/cbe.15-02-0032,no,P17Y7M,02001010807361211143701056300026300000302-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-09,Cbe—Life Sciences Education,issn:1931-7913
no,10.1002/9780470939390.ch8,no,P17Y7M,02001000002360907080004070009030903090037121708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-09-06,Developmental Psychopathology,isbn:9780470939390; isbn:9780471237372
no,10.1002/9780470939406.ch8,no,P17Y7M,02001000002360907080004070009030904000637121708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-09-06,Developmental Psychopathology,isbn:9780470939406; isbn:9780471237389
no,10.3109/08039488.2015.1074284,no,P17Y7M,0200301000936000800030904080837020001053701000704020804-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-09-10,Nordic Journal Of Psychiatry,issn:0803-9488; issn:1502-4725
no,10.1007/s00384-015-2392-6,no,P17Y7M,02001000007362800000308046300010563020309026306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-09-26,International Journal Of Colorectal Disease,issn:0179-1958; issn:1432-1262
no,10.12968/bjom.2015.23.10.692,no,P17Y8M,02001020906083611192422370200010537020337060902-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-10-02,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307
no,10.1136/medhum-2015-010761,no,P17Y8M,0200101030636221413173022630200010563000100070601-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-10-05,Medical Humanities,issn:1468-215X; issn:1473-4265
no,10.1007/s11908-015-0506-5,no,P17Y8M,02001000007362801010900086300010563000500066305-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-10-07,Current Infectious Disease Reports,issn:1523-3847; issn:1534-3146
no,10.4199/c00138ed1v01y201509gbd007,no,P17Y8M,020040109093612000001030814130131000134020001050009161113000007-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-10-20,Colloquium Series On The Genetic Basis Of Human Disease,issn:2168-4006; issn:2168-4022
no,10.12968/bjom.2015.23.11.808,no,P17Y9M,02001020906083611192422370200010537020337010137080008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-11-02,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307
no,10.1080/10236198.2015.1107549,no,P17Y9M,0200100080036010002030601090837020001053701010007050409-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-11-16,Journal Of Difference Equations And Applications,issn:1023-6198; issn:1563-5120
no,10.3892/etm.2015.2890,no,P17Y9M,020030809023614292237020001053702080900-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-11-24,Experimental And Therapeutic Medicine,issn:1792-0981; issn:1792-1015
no,10.3109/08830185.2015.1082177,no,P17Y9M,0200301000936000808030001080537020001053701000802010707-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-11-25,International Reviews Of Immunology,issn:0883-0185; issn:1563-5244
no,10.1111/hex.12438,no,P17Y10M,0200101010136171433370102040308-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2015-12-28,Health Expectations,issn:1369-6513; issn:1369-7625
no,10.1007/978-3-319-30925-5_9,no,P18Y,020010000073609070863036303010963030009020563054909-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016,Evidence-Based Practices In Behavioral Health - Early Intervention For Young Children With Autism Spectrum Disorder,isbn:9783319309231; isbn:9783319309255
no,10.1007/978-3-319-18096-0_60,no,P18Y,02001000007360907086303630301096301080009066300490600-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016,Health Care For People With Intellectual And Developmental Disabilities Across The Lifespan,isbn:9783319180953; isbn:9783319180960
no,10.1007/978-3-319-28326-5_2,no,P18Y,020010000073609070863036303010963020803020663054902-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016,Public Health Intelligence,isbn:9783319283241; isbn:9783319283265
no,10.7599/hmr.2016.36.1.27,no,P18Y,020070509093617222737020001063703063701370207-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016,Hanyang Medical Reviews,issn:1738-429X; issn:2234-4446
no,10.1007/978-3-662-49504-9_23,no,P18Y,02001000007360907086303630606026304090500046309490203-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016,Ehealth In Deutschland,isbn:9783662495032; isbn:9783662495049
no,10.7243/2052-935x-4-1,no,P18Y,020070204033602000502630903053363046301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016,Paediatrics And Health,issn:2052-935X
no,10.1186/s12967-016-0773-4,no,P17Y11M,02001010806362801020906076300010663000707036304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-01-15,Journal Of Translational Medicine,issn:1479-5876
no,10.1002/jcph.654,no,P17Y11M,02001000002361912251737060504-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-01-18,The Journal Of Clinical Pharmacology,issn:0091-2700
no,10.1111/jcpp.12501,no,P17Y11M,020010101013619122525370102050001-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-01-19,Journal Of Child Psychology And Psychiatry,issn:0021-9630
no,10.1080/15205436.2016.1148172,no,P18Y0M,0200100080036010502000504030637020001063701010408010702-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-02-06,Mass Communication And Society,issn:1520-5436; issn:1532-7825
no,10.1517/14740338.2016.1167869,no,P18Y2M,0200105010736010407040003030837020001063701010607080609-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-04,Expert Opinion On Drug Safety,issn:1474-0338; issn:1744-764X
no,10.1377/hlthaff.2015.1392,no,P18Y2M,02001030707361721291710151537020001053701030902-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-04,Health Affairs,issn:0278-2715; issn:1544-5208
no,10.1111/cobi.12676,no,P18Y2M,020010101013612241118370102060706-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-04-07,Conservation Biology,issn:0888-8892
no,10.1111/psj.12160,no,P18Y2M,0200101010136252819370102010600-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-04-26,Policy Studies Journal,issn:0190-292X
no,10.1213/ane.0000000000001196,no,P18Y3M,02001020103361023143700000000000000000000000001010906-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-05,Anesthesia & Analgesia,issn:0003-2999
no,10.1186/s41073-016-0008-5,no,P18Y3M,02001010806362804010007036300010663000000086305-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-05-03,Research Integrity And Peer Review,issn:2058-8615
no,10.1080/21645515.2016.1178434,no,P18Y3M,0200100080036020106040505010537020001063701010708040304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-05-09,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.1017/s0963180116000116,no,P18Y4M,02001000107362800090603010800010106000000010106-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-06-27,Cambridge Quarterly Of Healthcare Ethics,issn:0963-1801; issn:1469-2147
no,10.1177/0741932516637198,no,P18Y5M,020010107073600070401090302050106060307010908-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-07,Remedial And Special Education,issn:0741-9325; issn:1538-4756
no,10.1177/1363459316660860,no,P18Y5M,020010107073601030603040509030106060600080600-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-07-29,"Health: An Interdisciplinary Journal For The Social Study Of Health, Illness And Medicine",issn:1363-4593; issn:1461-7196
no,10.1177/0962280216660420,no,P18Y6M,020010107073600090602020800020106060600040200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-08,Statistical Methods In Medical Research,issn:0962-2802; issn:1477-0334
no,10.1177/0963662515615087,no,P18Y6M,020010107073600090603060602050105060105000807-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-08-03,Public Understanding Of Science,issn:0963-6625; issn:1361-6609
no,10.1177/1073110516667942,no,P18Y7M,020010107073601000703010100050106060607090402-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-09,"The Journal Of Law, Medicine & Ethics",issn:1073-1105; issn:1748-720X
no,10.1162/posc_a_00223,no,P18Y8M,0200101060236252428124910490000020203-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-10,Perspectives On Science,issn:1063-6145; issn:1530-9274
no,10.1002/ddr.21369,no,P18Y8M,0200100000236131327370201030609-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-10-21,Drug Development Research,issn:0272-4391
no,10.1097/01.npr.0000476371.27491.20,no,P18Y9M,02001000907360001372325273700000000040706030701370207040901370200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-11,The Nurse Practitioner,issn:0361-1817
no,10.1007/978-3-319-41899-5_8,no,P18Y9M,020010000073609070863036303010963040108090963054908-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-11-04,Writing Case Reports,isbn:9783319418988; isbn:9783319418995
no,10.1038/jp.2016.209,no,P18Y9M,02001000308361925370200010637020009-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-11-17,Journal Of Perinatology,issn:0743-8346; issn:1476-5543
no,10.1080/21645515.2016.1219824,no,P18Y9M,0200100080036020106040505010537020001063701020109080204-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-11-23,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.1007/978-3-319-43268-7_26,no,P18Y9M,02001000007360907086303630301096304030206086307490206-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-11-27,Pediatric Neurogastroenterology,isbn:9783319432663; isbn:9783319432687
no,10.1097/inf.0000000000001321,no,P18Y10M,02001000907361823153700000000000000000000000001030201-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-12,The Pediatric Infectious Disease Journal,issn:0891-3668
no,10.1080/21645515.2016.1264549,no,P18Y10M,0200100080036020106040505010537020001063701020604050409-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-12-12,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.1111/1753-6405.12607,no,P18Y10M,0200101010136010705036306040005370102060007-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-12-13,Australian And New Zealand Journal Of Public Health,issn:1326-0200
no,10.1007/s11673-016-9760-y,no,P18Y10M,02001000007362801010607036300010663090706006334-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-12-14,Journal Of Bioethical Inquiry,issn:1176-7529; issn:1872-4353
no,10.1002/asi.23753,no,P18Y10M,0200100000236102818370203070503-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2016-12-21,Journal Of The Association For Information Science And Technology,issn:2330-1635
no,10.1007/978-3-319-31143-2_47-1,no,P19Y,020010000073609070863036303010963030101040363024904076301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017,"Handbook Of Nutrition, Diet, And Epigenetics",isbn:9783319311432; isbn:9783319311432
no,10.1097/lgt.0000000000000262,no,P18Y11M,02001000907362116293700000000000000000000000000020602-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-01,Journal Of Lower Genital Tract Disease,issn:1089-2591
no,10.1007/978-3-319-59952-6_9,no,P19Y,020010000073609070863036303010963050909050263064909-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017,Pediatric Vaccines And Vaccinations,isbn:9783319599502; isbn:9783319599526
no,10.3934/publichealth.2017.2.127,no,P19Y,02003090304362530112118121714102129173702000107370237010207-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017,Aims Public Health,issn:2327-8994
no,10.1097/nmc.0000000000000337,no,P19Y,02001000907362322123700000000000000000000000000030307-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017,"Mcn, The American Journal Of Maternal/Child Nursing",issn:0361-929X
no,10.1097/hcm.0000000000000159,no,P19Y,02001000907361712223700000000000000000000000000010509-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017,The Health Care Manager,issn:1525-5794
no,10.1007/978-3-319-65266-5_35,no,P19Y,02001000007360907086303630301096306050206066305490305-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017,Research Ethics Forum - Research Ethics In The Arab Region,isbn:9783319652641; isbn:9783319652665
no,10.1097/dcc.0000000000000250,no,P19Y,02001000907361312123700000000000000000000000000020500-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017,Dimensions Of Critical Care Nursing,issn:0730-4625
no,10.1007/978-3-319-62543-0_9,no,P19Y,020010000073609070863036303010963060205040363004909-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017,Representing Scientific Knowledge,isbn:9783319625416; isbn:9783319625430
no,10.2217/cer-2016-0035,no,P18Y11M,020020201073612142763020001066300000305-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-01,Journal Of Comparative Effectiveness Research,issn:2042-6305; issn:2042-6313
no,10.1007/s11192-016-2227-4,no,P18Y11M,02001000007362801010109026300010663020202076304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-01-03,Scientometrics,issn:0138-9130; issn:1588-2861
no,10.1177/1053451217692564,no,P19Y0M,020010107073601000503040501020107060902050604-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-02,Intervention In School And Clinic,issn:1053-4512; issn:1538-4810
no,10.1111/cch.12453,no,P19Y1M,0200101010136121217370102040503-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-03-07,"Child: Care, Health And Development",issn:0305-1862
no,10.1177/1468796817692629,no,P19Y1M,020010107073601040608070906080107060902060209-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-03-09,Ethnicities,issn:1468-7968; issn:1741-2706
no,10.1177/0300060517693423,no,P19Y1M,020010107073600030000000600050107060903040203-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-03-16,Journal Of International Medical Research,issn:0300-0605; issn:1473-2300
no,10.1002/9781119164746.biblio,no,P19Y1M,02001000002360907080101010901060407040637111811211824-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-03-17,"Attention, Balance And Coordination",isbn:9781119164746; isbn:9781119164777
no,10.1002/9781119164746.ch7,no,P19Y1M,02001000002360907080101010901060407040637121707-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-03-17,"Attention, Balance And Coordination",isbn:9781119164746; isbn:9781119164777
no,10.1002/rmv.1928,no,P19Y1M,02001000002362722313701090208-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-03-20,Reviews In Medical Virology,issn:1052-9276
no,10.1177/1755738016683410,no,P19Y1M,020010107073601070505070308000106060803040100-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-03-28,Innovait: Education And Inspiration For General Practice,issn:1755-7380; issn:1755-7399
no,10.1007/s11747-017-0528-7,no,P19Y1M,02001000007362801010704076300010763000502086307-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-03-29,Journal Of The Academy Of Marketing Science,issn:0092-0703; issn:1552-7824
no,10.1177/2158244017709324,no,P19Y2M,020010107073602010508020404000107070009030204-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2017-04,Sage Open,issn:2158-2440; issn:2158-2440
